"Estacion","Fecha inicial","Fecha final","PM2.5"
"UNIVERSIDAD DEL VALLE","2020-03-24 12:00","2020-03-24 12:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 11:00","2020-03-24 11:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 10:00","2020-03-24 10:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 09:00","2020-03-24 09:59","11.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 08:00","2020-03-24 08:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 07:00","2020-03-24 07:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 06:00","2020-03-24 06:59","7.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 05:00","2020-03-24 05:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 04:00","2020-03-24 04:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 03:00","2020-03-24 03:59","11.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 02:00","2020-03-24 02:59","13.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 01:00","2020-03-24 01:59","5.0"
"UNIVERSIDAD DEL VALLE","2020-03-24 00:00","2020-03-24 00:59","14.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 23:00","2020-03-23 23:59","17.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 22:00","2020-03-23 22:59","16.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 21:00","2020-03-23 21:59","18.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 20:00","2020-03-23 20:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 19:00","2020-03-23 19:59","18.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 18:00","2020-03-23 18:59","16.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 17:00","2020-03-23 17:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 16:00","2020-03-23 16:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 15:00","2020-03-23 15:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 14:00","2020-03-23 14:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 13:00","2020-03-23 13:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 12:00","2020-03-23 12:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 11:00","2020-03-23 11:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 10:00","2020-03-23 10:59","16.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 09:00","2020-03-23 09:59","13.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 08:00","2020-03-23 08:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 07:00","2020-03-23 07:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 06:00","2020-03-23 06:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 05:00","2020-03-23 05:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 04:00","2020-03-23 04:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 03:00","2020-03-23 03:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 02:00","2020-03-23 02:59","14.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 01:00","2020-03-23 01:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-23 00:00","2020-03-23 00:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 23:00","2020-03-22 23:59","14.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 22:00","2020-03-22 22:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 21:00","2020-03-22 21:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 20:00","2020-03-22 20:59","15.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 19:00","2020-03-22 19:59","13.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 18:00","2020-03-22 18:59","11.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 17:00","2020-03-22 17:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 16:00","2020-03-22 16:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 15:00","2020-03-22 15:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 14:00","2020-03-22 14:59","16.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 13:00","2020-03-22 13:59","13.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 12:00","2020-03-22 12:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 11:00","2020-03-22 11:59","13.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 10:00","2020-03-22 10:59","13.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 09:00","2020-03-22 09:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 08:00","2020-03-22 08:59","13.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 07:00","2020-03-22 07:59","7.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 06:00","2020-03-22 06:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 05:00","2020-03-22 05:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 04:00","2020-03-22 04:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 03:00","2020-03-22 03:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 02:00","2020-03-22 02:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 01:00","2020-03-22 01:59","7.0"
"UNIVERSIDAD DEL VALLE","2020-03-22 00:00","2020-03-22 00:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 23:00","2020-03-21 23:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 22:00","2020-03-21 22:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 21:00","2020-03-21 21:59","15.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 20:00","2020-03-21 20:59","16.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 19:00","2020-03-21 19:59","15.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 18:00","2020-03-21 18:59","11.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 17:00","2020-03-21 17:59","4.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 16:00","2020-03-21 16:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 15:00","2020-03-21 15:59","18.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 14:00","2020-03-21 14:59","11.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 13:00","2020-03-21 13:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 12:00","2020-03-21 12:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 11:00","2020-03-21 11:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 10:00","2020-03-21 10:59","9.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 09:00","2020-03-21 09:59","17.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 08:00","2020-03-21 08:59","10.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 07:00","2020-03-21 07:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 06:00","2020-03-21 06:59","4.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 05:00","2020-03-21 05:59","7.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 04:00","2020-03-21 04:59","13.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 03:00","2020-03-21 03:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 02:00","2020-03-21 02:59","4.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 01:00","2020-03-21 01:59","7.0"
"UNIVERSIDAD DEL VALLE","2020-03-21 00:00","2020-03-21 00:59","11.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 23:00","2020-03-20 23:59","4.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 22:00","2020-03-20 22:59","3.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 21:00","2020-03-20 21:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 20:00","2020-03-20 20:59","8.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 19:00","2020-03-20 19:59","7.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 17:00","2020-03-20 17:59","7.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 16:00","2020-03-20 16:59","14.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 15:00","2020-03-20 15:59","12.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 14:00","2020-03-20 14:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 13:00","2020-03-20 13:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 12:00","2020-03-20 12:59","22.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 11:00","2020-03-20 11:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 10:00","2020-03-20 10:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 09:00","2020-03-20 09:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 08:00","2020-03-20 08:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 07:00","2020-03-20 07:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 06:00","2020-03-20 06:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 05:00","2020-03-20 05:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 04:00","2020-03-20 04:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 03:00","2020-03-20 03:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 02:00","2020-03-20 02:59","45.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 01:00","2020-03-20 01:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-20 00:00","2020-03-20 00:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 23:00","2020-03-19 23:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 22:00","2020-03-19 22:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 21:00","2020-03-19 21:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 20:00","2020-03-19 20:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 19:00","2020-03-19 19:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 18:00","2020-03-19 18:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 17:00","2020-03-19 17:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 16:00","2020-03-19 16:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 15:00","2020-03-19 15:59","22.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 14:00","2020-03-19 14:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 13:00","2020-03-19 13:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 12:00","2020-03-19 12:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 11:00","2020-03-19 11:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 10:00","2020-03-19 10:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 09:00","2020-03-19 09:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 08:00","2020-03-19 08:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 07:00","2020-03-19 07:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 06:00","2020-03-19 06:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 05:00","2020-03-19 05:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 04:00","2020-03-19 04:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 03:00","2020-03-19 03:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 02:00","2020-03-19 02:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 01:00","2020-03-19 01:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-19 00:00","2020-03-19 00:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 23:00","2020-03-18 23:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 22:00","2020-03-18 22:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 21:00","2020-03-18 21:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 20:00","2020-03-18 20:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 19:00","2020-03-18 19:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 18:00","2020-03-18 18:59","18.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 17:00","2020-03-18 17:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 16:00","2020-03-18 16:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 15:00","2020-03-18 15:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 14:00","2020-03-18 14:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 13:00","2020-03-18 13:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 12:00","2020-03-18 12:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 11:00","2020-03-18 11:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 10:00","2020-03-18 10:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 09:00","2020-03-18 09:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 08:00","2020-03-18 08:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 07:00","2020-03-18 07:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 06:00","2020-03-18 06:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 05:00","2020-03-18 05:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 04:00","2020-03-18 04:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 03:00","2020-03-18 03:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 02:00","2020-03-18 02:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 01:00","2020-03-18 01:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-18 00:00","2020-03-18 00:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 23:00","2020-03-17 23:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 22:00","2020-03-17 22:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 21:00","2020-03-17 21:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 20:00","2020-03-17 20:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 19:00","2020-03-17 19:59","22.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 18:00","2020-03-17 18:59","17.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 17:00","2020-03-17 17:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 16:00","2020-03-17 16:59","14.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 15:00","2020-03-17 15:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 14:00","2020-03-17 14:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 12:00","2020-03-17 12:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 11:00","2020-03-17 11:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 10:00","2020-03-17 10:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 09:00","2020-03-17 09:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 08:00","2020-03-17 08:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 07:00","2020-03-17 07:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 06:00","2020-03-17 06:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 05:00","2020-03-17 05:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 04:00","2020-03-17 04:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 03:00","2020-03-17 03:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 02:00","2020-03-17 02:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 01:00","2020-03-17 01:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-17 00:00","2020-03-17 00:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 23:00","2020-03-16 23:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 22:00","2020-03-16 22:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 21:00","2020-03-16 21:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 20:00","2020-03-16 20:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 19:00","2020-03-16 19:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 18:00","2020-03-16 18:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 17:00","2020-03-16 17:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 16:00","2020-03-16 16:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 15:00","2020-03-16 15:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 14:00","2020-03-16 14:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 13:00","2020-03-16 13:59","15.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 12:00","2020-03-16 12:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 11:00","2020-03-16 11:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 10:00","2020-03-16 10:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 09:00","2020-03-16 09:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 08:00","2020-03-16 08:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 07:00","2020-03-16 07:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 06:00","2020-03-16 06:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 05:00","2020-03-16 05:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 04:00","2020-03-16 04:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 03:00","2020-03-16 03:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 02:00","2020-03-16 02:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 01:00","2020-03-16 01:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-16 00:00","2020-03-16 00:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 23:00","2020-03-15 23:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 22:00","2020-03-15 22:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 21:00","2020-03-15 21:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 20:00","2020-03-15 20:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 19:00","2020-03-15 19:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 18:00","2020-03-15 18:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 17:00","2020-03-15 17:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 16:00","2020-03-15 16:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 15:00","2020-03-15 15:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 14:00","2020-03-15 14:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 13:00","2020-03-15 13:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 12:00","2020-03-15 12:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 11:00","2020-03-15 11:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 10:00","2020-03-15 10:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 09:00","2020-03-15 09:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 08:00","2020-03-15 08:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 07:00","2020-03-15 07:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 06:00","2020-03-15 06:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 05:00","2020-03-15 05:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 04:00","2020-03-15 04:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 03:00","2020-03-15 03:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 02:00","2020-03-15 02:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 01:00","2020-03-15 01:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-15 00:00","2020-03-15 00:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 23:00","2020-03-14 23:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 22:00","2020-03-14 22:59","22.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 21:00","2020-03-14 21:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 20:00","2020-03-14 20:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 19:00","2020-03-14 19:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 18:00","2020-03-14 18:59","15.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 17:00","2020-03-14 17:59","17.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 16:00","2020-03-14 16:59","17.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 15:00","2020-03-14 15:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 14:00","2020-03-14 14:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 13:00","2020-03-14 13:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 12:00","2020-03-14 12:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 11:00","2020-03-14 11:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 10:00","2020-03-14 10:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 09:00","2020-03-14 09:59","15.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 08:00","2020-03-14 08:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 07:00","2020-03-14 07:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 06:00","2020-03-14 06:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 05:00","2020-03-14 05:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 04:00","2020-03-14 04:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 03:00","2020-03-14 03:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 02:00","2020-03-14 02:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 01:00","2020-03-14 01:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-14 00:00","2020-03-14 00:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 23:00","2020-03-13 23:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 22:00","2020-03-13 22:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 21:00","2020-03-13 21:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 20:00","2020-03-13 20:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 19:00","2020-03-13 19:59","17.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 18:00","2020-03-13 18:59","18.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 17:00","2020-03-13 17:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 16:00","2020-03-13 16:59","18.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 15:00","2020-03-13 15:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 12:00","2020-03-13 12:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 11:00","2020-03-13 11:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 10:00","2020-03-13 10:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 09:00","2020-03-13 09:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 08:00","2020-03-13 08:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 07:00","2020-03-13 07:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 06:00","2020-03-13 06:59","18.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 05:00","2020-03-13 05:59","18.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 04:00","2020-03-13 04:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 03:00","2020-03-13 03:59","15.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 02:00","2020-03-13 02:59","17.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 01:00","2020-03-13 01:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-13 00:00","2020-03-13 00:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 23:00","2020-03-12 23:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 22:00","2020-03-12 22:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 21:00","2020-03-12 21:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 20:00","2020-03-12 20:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 19:00","2020-03-12 19:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 18:00","2020-03-12 18:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 17:00","2020-03-12 17:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 16:00","2020-03-12 16:59","16.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 15:00","2020-03-12 15:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 14:00","2020-03-12 14:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 13:00","2020-03-12 13:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 12:00","2020-03-12 12:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 11:00","2020-03-12 11:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 10:00","2020-03-12 10:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 09:00","2020-03-12 09:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 08:00","2020-03-12 08:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 07:00","2020-03-12 07:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 06:00","2020-03-12 06:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 05:00","2020-03-12 05:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 04:00","2020-03-12 04:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 03:00","2020-03-12 03:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 02:00","2020-03-12 02:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 01:00","2020-03-12 01:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-12 00:00","2020-03-12 00:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 23:00","2020-03-11 23:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 22:00","2020-03-11 22:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 21:00","2020-03-11 21:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 20:00","2020-03-11 20:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 19:00","2020-03-11 19:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 18:00","2020-03-11 18:59","37.0"
